Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
81141-K59-T10ZB,Ốp ổ khóa 150 cam Click Honda Thái 2018 - 2021,Honda,Dàn nhựa Honda,375000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81141-k59-t10zb.webp,https://kimthanh.com.vn/clk18-op-o-khoa-150-cam.html
81141-K60-T70ZA,Ốp ổ khóa 125 đen Click Honda Thái 2018 - 2021,Honda,Dàn nhựa Honda,365000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81141-K60-T70ZA_1_2.jpg,https://kimthanh.com.vn/clk18-op-o-khoa-125-den-tl.html
64320K2PV60,Ốp ổ khóa - ko lỗ sạc điện thoại Winner 2021 V3,Honda,Dàn nhựa Honda,195000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win21-op-o-khoa-ko-lo-sac-dien-thoai.html
64320K2PV70,Ốp ổ khóa - có lỗ sạc điện thoại Winner 2021 V3,Honda,Dàn nhựa Honda,195000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win21-op-o-khoa-co-lo-sac-dien-thoai.html
5B9F842M0000,Ốp ổ khóa - có kiếng gió Jupiter MX,Yamaha,không lấy được thông tin từ website,90000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/b/5b9f842m0000.jpg,https://kimthanh.com.vn/jumx-op-o-khoa-co-kieng-gio.html
B5VF836L0000,Ốp ổ khoá Smartkey Exciter 2021 155cc VVA,Yamaha,Dàn nhựa Yamaha,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/5/b5vf836l0000.webp,https://kimthanh.com.vn/ex21-op-o-khoa-sk.html
81131K97T00ZA,Ốp ổ khoá lớn PCX 2017 - LED,Honda,Dàn nhựa PCX 2017,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/1/81131k97t00za.webp,https://kimthanh.com.vn/pcx17-op-o-khoa-lon.html
B5VF836L1000,Ốp ổ khoá không Smartkey Exciter 2021 155cc VVA,,không lấy được thông tin từ website,195000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/ex21-op-o-khoa-khong-sk.html
BNVF836L1000,Ốp ổ khoá không lỗ sạc Exciter 2024 155cc VVA,Yamaha,Dàn nhựa Yamaha,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/n/bnvf836l1000.webp,https://kimthanh.com.vn/ex24-op-o-khoa-khong-lo-sac.html
81140K96V00ZA,Ốp ổ khoá giữa PCX 2017 - LED,,không lấy được thông tin từ website,25000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-o-khoa-giua-pcx-2017-led.html
BNVF836L0000,Ốp ổ khoá có lỗ sạc Exciter 2024 155cc VVA,Yamaha,Dàn nhựa Yamaha,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/n/bnvf836l0000.webp,https://kimthanh.com.vn/ex24-op-o-khoa-co-lo-sac.html
64305K0RV00ZA,Ốp ống yếm trái xe SH2020,Honda,Dàn nhựa SH VN 2020,210000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64305k0rv00za.webp,https://kimthanh.com.vn/sh20-mat-na-nho.html
64337KWN710ZL,Ốp đồng hồ Việt Nam đô PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,265000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64337kwn710zl.webp,https://kimthanh.com.vn/pcx-op-dong-ho-vn-do.html
64337KWN710ZN,Ốp đồng hồ Việt Nam đen PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,265000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64337kwn710zn.webp,https://kimthanh.com.vn/pcx-op-dong-ho-vn-den.html
64337KWN710ZK,Ốp đồng hồ Việt Nam nâu PCX 2010 đời đầu,Honda,không lấy được thông tin từ website,265000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64337kwn710zk.webp,https://kimthanh.com.vn/pcx-op-dong-ho-vn-nau.html
64337-KWN-900ZE,Ốp đồng hồ Thái Lan đồng PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,255000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64337-kwn-900ze.webp,https://kimthanh.com.vn/pcx-op-dong-ho-tl-dong.html
64337-KWN-900ZC,Ốp đồng hồ Thái Lan đỏ PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,270000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-dong-ho-tl-do.html
64337-KWN-900ZD,Ốp đồng hồ Thái Lan xám PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,250000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/pcx-op-dong-ho-tl-xam.html
64337-KWN-900ZB,Ốp đồng hồ Thái Lan trắng PCX 2010 đời đầu,Honda,Dàn nhựa PCX 2010,255000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64337-kwn-900zb.webp,https://kimthanh.com.vn/pcx-op-dong-ho-tl-trang.html
64337K97T00ZA,Ốp đồng hồ PCX 2017 - LED,Honda,Dàn nhựa PCX 2017,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64337k97t00za.webp,https://kimthanh.com.vn/pcx17-op-dong-ho.html
64337K35V00ZA,Ốp đồng hồ nhựa đen PCX 2015 - LED,Honda,không lấy được thông tin từ website,90000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64337k35v00za.webp,https://kimthanh.com.vn/pcx15-op-dong-ho-nhua-den.html
53204K07940ZA,Ốp đầu đồng trái  Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-dong-trai-wave-rsx-2012.html
53203K07940ZA,Ốp đầu đồng phải Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-dong-phai-wave-rsx-2012.html
61303-K56-N00ZB,Ốp đầu đỏ trái Sonic Indo,Honda,Dàn Áo Sonic,300000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/1/61303-k56-n00zb.webp,https://kimthanh.com.vn/so-op-dau-do-l.html
53209-K2S-N00ZA,Ốp đầu đỏ trái - CBS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53209-K2S-N00ZA_1_2.jpg,https://kimthanh.com.vn/clk22-op-dau-tl-do-l-cbs.html
61302-K56-N00ZB,Ốp đầu đỏ phải Sonic Indo,Honda,Dàn Áo Sonic,300000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/so-op-dau-do-r.html
53208-K2S-N00ZA,Ốp đầu đỏ phải - CBS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53208-K2S-N00ZA_1_2.jpg,https://kimthanh.com.vn/clk22-op-dau-tl-do-r-cbs.html
53203KWWA00ZP,Ốp đầu đô Wave S/RS 110cc,Honda,Dàn nhựa Wave S 110,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/s110-op-dau-do.html
53204K07940ZB,Ốp đầu đô trái  Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-do-trai-wave-rsx-2012.html
53203K07940ZB,Ốp đầu đô phải Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-do-phai-wave-rsx-2012.html
53209K2SV10ZA,Ốp đầu đô mờ trái - ABS Vario Việt Nam 2022,Honda,Dàn nhựa Honda,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/moi-var22-op-dau-vn-l-do-mo-abs-r406m.html
53208K2SV10ZA,Ốp đầu đô mờ phải - ABS Vario Việt Nam 2022,Honda,không lấy được thông tin từ website,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/moi-var22-op-dau-vn-r-do-mo-abs-r406m.html
53203KWWA00ZQ,Ốp đầu đen Wave S/RS 110cc,Honda,Dàn nhựa Wave S 110,290000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/s110-op-dau-den.html
53204K07940ZD,Ốp đầu đen trái Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-den-trai-wave-rsx-2012.html
53212K77V00ZA,Ốp đầu đen trái SH 2017 - LED,Honda,Dàn nhựa SH VN 2017,30000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/sh17-op-dau-den-l.html
53203K07940ZD,Ốp đầu đen phải Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-den-phai-wave-rsx-2012.html
53211K77V00ZA,Ốp đầu đen phải SH 2017 - LED,Honda,Dàn nhựa SH VN 2017,25000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53211k77v00za.webp,https://kimthanh.com.vn/sh17-op-dau-den-r.html
53209-K2S-N00ZC,Ốp đầu đen mờ trái - CBS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53209-k2s-n00zc.webp,https://kimthanh.com.vn/clk22-op-dau-tl-den-mo-l-cbs.html
53209-K2S-N10ZB,Ốp đầu đen mờ trái - ABS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53209-k2s-n10zb.webp,https://kimthanh.com.vn/clk22-op-dau-den-mo-l-abs.html
53208-K2S-N00ZC,Ốp đầu đen mờ phải - CBS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53208-k2s-n00zc.webp,https://kimthanh.com.vn/clk22-op-dau-den-bong-r-cbs.html
53208-K2S-N10ZB,Ốp đầu đen mờ phải - ABS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53208-k2s-n10zb.webp,https://kimthanh.com.vn/clk22-op-dau-den-mo-r-abs.html
61303-K56-N00ZE,Ốp đầu đen bóng trái Sonic Indo,Honda,Dàn nhựa Honda,280000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/1/61303-k56-n00ze.webp,https://kimthanh.com.vn/so-op-dau-den-bong-l.html
53209K2SN00ZK,Ốp đầu đen bóng trái - CBS Vario Việt Nam 2022,,không lấy được thông tin từ website,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-den-bong-trai-cbs-vario-viet-nam-2022.html
53208K2SN00ZK,Ốp đầu đen bóng phải - CBS Vario Việt Nam 2022,Honda,Dàn nhựa Honda,165000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53208k2sn00zk.webp,https://kimthanh.com.vn/var22-op-dau-vn-den-bong-r-cbs.html
53209K2SV10ZB,Ốp đầu xám xi măng trái - ABS Vario Việt Nam 2022,Honda,Dàn nhựa Honda,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/var22-op-dau-vn-xam-xi-mang-l-abs.html
53208K2SV10ZB,Ốp đầu xám xi măng phải - ABS Vario Việt Nam 2022,Honda,Dàn nhựa Honda,165000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/var22-op-dau-vn-xam-xi-mang-r-abs.html
53204K07940ZE,Ốp đầu xám lợt trái Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-xam-lot-trai-wave-rsx-2012.html
53203K07940ZE,Ốp đầu xám lợt phải Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-xam-lot-phai-wave-rsx-2012.html
53209-K2S-N00ZD,Ốp đầu trắng xà cừ trái - CBS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53209-K2S-N00ZD_1_2.jpg,https://kimthanh.com.vn/clk22-op-dau-tl-trang-xa-cu-l-cbs.html
53209-K2S-N10ZC,Ốp đầu trắng xà cừ trái - ABS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53209-k2s-n10zc.webp,https://kimthanh.com.vn/clk22-op-dau-tl-trang-xa-cu-l-abs.html
53208-K2S-N00ZD,Ốp đầu trắng xà cừ phải - CBS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53208-k2s-n00zd.webp,https://kimthanh.com.vn/clk22-op-dau-tl-trang-xa-cu-r-cbs.html
53208-K2S-N10ZC,Ốp đầu trắng xà cừ phải - ABS Click Honda Thái 2022 - 2024,Honda,Dàn nhựa Honda,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53208-k2s-n10zc.webp,https://kimthanh.com.vn/clk22-op-dau-tl-trang-xa-cu-r-abs.html
53203KWWA00YD,Ốp đầu trắng Wave S/RS 110cc,Honda,Dàn nhựa Wave S 110,250000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53203kwwa00yd.webp,https://kimthanh.com.vn/s110-op-dau-trang.html
61303-K56-N00ZD,Ốp đầu trắng trái Sonic Indo,Honda,Dàn Áo Sonic,270000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/1/61303-k56-n00zd.webp,https://kimthanh.com.vn/so-op-dau-trang-l.html
53204K07940ZC,Ốp đầu trắng trái  Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-trang-trai-wave-rsx-2012.html
53203K07940ZC,Ốp đầu trắng phải Wave RSX 2012,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-dau-trang-phai-wave-rsx-2012.html
61302-K56-N00ZD,Ốp đầu trắng phải Sonic Indo,Honda,Dàn Áo Sonic,270000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/so-op-dau-trang-r.html
53215K56V00ZA,Ốp đầu trước đỏ trái Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-dau-truoc-do-l.html
53207K56V00ZA,Ốp đầu trước đỏ phải Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53207k56v00za.webp,https://kimthanh.com.vn/win-op-dau-truoc-do-r.html
53204KYL840ZC,Ốp đầu trước đô trái không tem Future X 2008,Honda,Dàn nhựa Honda,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53204kyl840zc.webp,https://kimthanh.com.vn/fu08-op-dau-truoc-do-l-khong-tem.html
53203KYL840ZC,Ốp đầu trước đô phải Future X 2008,Honda,Dàn nhựa Honda,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/04/53203KYL840ZC.jpg,https://kimthanh.com.vn/fu08-op-dau-truoc-do-r.html
53204KYL840ZE,Ốp đầu trước đen trái không tem Future X 2008,Honda,Dàn nhựa Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53204kyl840ze.webp,https://kimthanh.com.vn/fu08-op-dau-truoc-den-l-khong-tem.html
53203KYL840ZE,Ốp đầu trước đen phải Future X 2008,Honda,Dàn nhựa Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu08-op-dau-truoc-den-r.html
53215K56V00ZD,Ốp đầu trước đen mờ trái Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53215k56v00zd.webp,https://kimthanh.com.vn/win-op-dau-truoc-den-mo-l.html
53207K56V00ZD,Ốp đầu trước đen mờ phải Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,85000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-dau-truoc-den-mo-r.html
53204KYL840ZB,Ốp đầu trước xám trái không tem Future X 2008,Honda,Dàn nhựa Honda,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu08-op-dau-truoc-xam-l-khong-tem.html
53203KYL840ZB,Ốp đầu trước xám phải Future X 2008,Honda,Dàn nhựa Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu08-op-dau-truoc-xam-r.html
53215K56V00ZE,Ốp đầu trước vàng trái Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53215k56v00ze.webp,https://kimthanh.com.vn/win-op-dau-truoc-vang-l.html
53207K56V00ZE,Ốp đầu trước vàng phải Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,85000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-dau-truoc-vang-r.html
53215K56V00ZC,Ốp đầu trước trắng trái Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53215k56v00zc.webp,https://kimthanh.com.vn/win-op-dau-truoc-trang-l.html
53204KYL840ZD,Ốp đầu trước trắng trái không tem Future X 2008,,không lấy được thông tin từ website,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/11/53204KYL840ZD.jpg,https://kimthanh.com.vn/op-dau-truoc-duong-trai-khong-tem-future-x-2008.html
53207K56V00ZC,Ốp đầu trước trắng phải Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,85000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-dau-truoc-trang-r.html
53215K56V00ZB,Ốp đầu trước mực mờ trái Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-dau-truoc-muc-mo-l.html
53207K56V00ZB,Ốp đầu trước mực mờ phải Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-dau-truoc-muc-mo-r.html
53204KYL840ZA,Ốp đầu trước dương trái không tem Future X 2008,Honda,Dàn nhựa Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53204kyl840za.webp,https://kimthanh.com.vn/fu08-op-dau-truoc-duong-l-khong-tem.html
53203KYL840ZD,Ốp đầu trước dương phải Future X 2008,,không lấy được thông tin từ website,65000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu08-op-dau-truoc-duong-r-2.html
53203KYL840ZA,Ốp đầu trước dương phải Future X 2008,Honda,Dàn nhựa Honda,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53203kyl840za.webp,https://kimthanh.com.vn/fu08-op-dau-truoc-duong-r.html
53215K56V00ZF,Ốp đầu trước cam trái Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,95000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win-op-dau-truoc-cam-l.html
53207K56V00ZF,Ốp đầu trước cam phải Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53207k56v00zf.webp,https://kimthanh.com.vn/win-op-dau-truoc-cam-r.html
53204KYL840ZF,Ốp đầu trước bạc trái không tem Future X 2008,,không lấy được thông tin từ website,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/wp-content/uploads/2024/11/53204KYL840ZF.jpg,https://kimthanh.com.vn/op-dau-truoc-bac-trai-khong-tem-future-x-2008.html
53203KYL840ZF,Ốp đầu trước bạc phải Future X 2008,Honda,Dàn nhựa Honda,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/fu08-op-dau-truoc-bac-r.html
53215K56V00ZG,Ốp đầu trước biển trái Winner 2016 V1 đời đầu,Honda,Dàn nhựa Winner-Sonic,95000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/3/53215k56v00zg.webp,https://kimthanh.com.vn/win-op-dau-truoc-bien-l.html
